-233.8000E-06,+1.7314698622E+00
-233.7000E-06,+1.7214196110E+00
-233.6000E-06,+1.6912688576E+00
-233.5000E-06,+1.7515703645E+00
-233.4000E-06,+1.7515703645E+00
-233.3000E-06,+1.7716708668E+00
-233.2000E-06,+1.7917713691E+00
-233.1000E-06,+1.7314698622E+00
-233.0000E-06,+1.8118718714E+00
-232.9000E-06,+1.7515703645E+00
-232.8000E-06,+1.7515703645E+00
-232.7000E-06,+1.7515703645E+00
-232.6000E-06,+1.7113693599E+00
-232.5000E-06,+1.7415201133E+00
-232.4000E-06,+1.7314698622E+00
-232.3000E-06,+1.7515703645E+00
-232.2000E-06,+1.7314698622E+00
-232.1000E-06,+1.7415201133E+00
-232.0000E-06,+1.7314698622E+00
-231.9000E-06,+1.7716708668E+00
-231.8000E-06,+1.7314698622E+00
-231.7000E-06,+1.7515703645E+00
-231.6000E-06,+1.7113693599E+00
-231.5000E-06,+1.7515703645E+00
-231.4000E-06,+1.7113693599E+00
-231.3000E-06,+1.7716708668E+00
-231.2000E-06,+1.7314698622E+00
-231.1000E-06,+1.7415201133E+00
-231.0000E-06,+1.7515703645E+00
-230.9000E-06,+1.7314698622E+00
-230.8000E-06,+1.7515703645E+00
-230.7000E-06,+1.7214196110E+00
-230.6000E-06,+1.7314698622E+00
-230.5000E-06,+1.7415201133E+00
-230.4000E-06,+1.7716708668E+00
-230.3000E-06,+1.7515703645E+00
-230.2000E-06,+1.7515703645E+00
-230.1000E-06,+1.7616206156E+00
-230.0000E-06,+1.7314698622E+00
-229.9000E-06,+1.7415201133E+00
-229.8000E-06,+1.7314698622E+00
-229.7000E-06,+1.7415201133E+00
-229.6000E-06,+1.7113693599E+00
-229.5000E-06,+1.7314698622E+00
-229.4000E-06,+1.7314698622E+00
-229.3000E-06,+1.7515703645E+00
-229.2000E-06,+1.7314698622E+00
-229.1000E-06,+1.7515703645E+00
-229.0000E-06,+1.7515703645E+00
-228.9000E-06,+1.7716708668E+00
-228.8000E-06,+1.7113693599E+00
-228.7000E-06,+1.7314698622E+00
-228.6000E-06,+1.7314698622E+00
-228.5000E-06,+1.7314698622E+00
-228.4000E-06,+1.7716708668E+00
-228.3000E-06,+1.7616206156E+00
-228.2000E-06,+1.7515703645E+00
-228.1000E-06,+1.7515703645E+00
-228.0000E-06,+1.7314698622E+00
-227.9000E-06,+1.7616206156E+00
-227.8000E-06,+1.7515703645E+00
-227.7000E-06,+1.7113693599E+00
-227.6000E-06,+1.7314698622E+00
-227.5000E-06,+1.7314698622E+00
-227.4000E-06,+1.7314698622E+00
-227.3000E-06,+1.7515703645E+00
-227.2000E-06,+1.7314698622E+00
-227.1000E-06,+1.7314698622E+00
-227.0000E-06,+1.7515703645E+00
-226.9000E-06,+1.7314698622E+00
-226.8000E-06,+1.7314698622E+00
-226.7000E-06,+1.7314698622E+00
-226.6000E-06,+1.7113693599E+00
-226.5000E-06,+1.7515703645E+00
-226.4000E-06,+1.7314698622E+00
-226.3000E-06,+1.7616206156E+00
-226.2000E-06,+1.7515703645E+00
-226.1000E-06,+1.7314698622E+00
-226.0000E-06,+1.7314698622E+00
-225.9000E-06,+1.7013191087E+00
-225.8000E-06,+1.7314698622E+00
-225.7000E-06,+1.7113693599E+00
-225.6000E-06,+1.7113693599E+00
-225.5000E-06,+1.7214196110E+00
-225.4000E-06,+1.7314698622E+00
-225.3000E-06,+1.7314698622E+00
-225.2000E-06,+1.7314698622E+00
-225.1000E-06,+1.7314698622E+00
-225.0000E-06,+1.7113693599E+00
-224.9000E-06,+1.7415201133E+00
-224.8000E-06,+1.7314698622E+00
-224.7000E-06,+1.7616206156E+00
-224.6000E-06,+1.7314698622E+00
-224.5000E-06,+1.7314698622E+00
-224.4000E-06,+1.7515703645E+00
-224.3000E-06,+1.7515703645E+00
-224.2000E-06,+1.7113693599E+00
-224.1000E-06,+1.7013191087E+00
-224.0000E-06,+1.7113693599E+00
-223.9000E-06,+1.6912688576E+00
-223.8000E-06,+1.7314698622E+00
-223.7000E-06,+1.7415201133E+00
-223.6000E-06,+1.7314698622E+00
-223.5000E-06,+1.7716708668E+00
-223.4000E-06,+1.7515703645E+00
-223.3000E-06,+1.7616206156E+00
-223.2000E-06,+1.7515703645E+00
-223.1000E-06,+1.7314698622E+00
-223.0000E-06,+1.7515703645E+00
-222.9000E-06,+1.7616206156E+00
-222.8000E-06,+1.7515703645E+00
-222.7000E-06,+1.7113693599E+00
-222.6000E-06,+1.7314698622E+00
-222.5000E-06,+1.7515703645E+00
-222.4000E-06,+1.7314698622E+00
-222.3000E-06,+1.7415201133E+00
-222.2000E-06,+1.7113693599E+00
-222.1000E-06,+1.7515703645E+00
-222.0000E-06,+1.7314698622E+00
-221.9000E-06,+1.7616206156E+00
-221.8000E-06,+1.7314698622E+00
-221.7000E-06,+1.7716708668E+00
-221.6000E-06,+1.7515703645E+00
-221.5000E-06,+1.7716708668E+00
-221.4000E-06,+1.7314698622E+00
-221.3000E-06,+1.7616206156E+00
-221.2000E-06,+1.7314698622E+00
-221.1000E-06,+1.7314698622E+00
-221.0000E-06,+1.7515703645E+00
-220.9000E-06,+1.7415201133E+00
-220.8000E-06,+1.7314698622E+00
-220.7000E-06,+1.7314698622E+00
-220.6000E-06,+1.7515703645E+00
-220.5000E-06,+1.7415201133E+00
-220.4000E-06,+1.7515703645E+00
-220.3000E-06,+1.7415201133E+00
-220.2000E-06,+1.7314698622E+00
-220.1000E-06,+1.7314698622E+00
-220.0000E-06,+1.7113693599E+00
-219.9000E-06,+1.7817211179E+00
-219.8000E-06,+1.7515703645E+00
-219.7000E-06,+1.7214196110E+00
-219.6000E-06,+1.7314698622E+00
-219.5000E-06,+1.7314698622E+00
-219.4000E-06,+1.7314698622E+00
-219.3000E-06,+1.7415201133E+00
-219.2000E-06,+1.7515703645E+00
-219.1000E-06,+1.7314698622E+00
-219.0000E-06,+1.7113693599E+00
-218.9000E-06,+1.7314698622E+00
-218.8000E-06,+1.7716708668E+00
-218.7000E-06,+1.7515703645E+00
-218.6000E-06,+1.7917713691E+00
-218.5000E-06,+1.7716708668E+00
-218.4000E-06,+1.7917713691E+00
-218.3000E-06,+1.7415201133E+00
-218.2000E-06,+1.7515703645E+00
-218.1000E-06,+1.7515703645E+00
-218.0000E-06,+1.7113693599E+00
-217.9000E-06,+1.7314698622E+00
-217.8000E-06,+1.7113693599E+00
-217.7000E-06,+1.7616206156E+00
-217.6000E-06,+1.7314698622E+00
-217.5000E-06,+1.7515703645E+00
-217.4000E-06,+1.7314698622E+00
-217.3000E-06,+1.7314698622E+00
-217.2000E-06,+1.7314698622E+00
-217.1000E-06,+1.7113693599E+00
-217.0000E-06,+1.7314698622E+00
-216.9000E-06,+1.7314698622E+00
-216.8000E-06,+1.7716708668E+00
-216.7000E-06,+1.7214196110E+00
-216.6000E-06,+1.7716708668E+00
-216.5000E-06,+1.7214196110E+00
-216.4000E-06,+1.7314698622E+00
-216.3000E-06,+1.7314698622E+00
-216.2000E-06,+1.7314698622E+00
-216.1000E-06,+1.7314698622E+00
-216.0000E-06,+1.7314698622E+00
-215.9000E-06,+1.7616206156E+00
-215.8000E-06,+1.7716708668E+00
-215.7000E-06,+1.7515703645E+00
-215.6000E-06,+1.7314698622E+00
-215.5000E-06,+1.7716708668E+00
-215.4000E-06,+1.7515703645E+00
-215.3000E-06,+1.7415201133E+00
-215.2000E-06,+1.7314698622E+00
-215.1000E-06,+1.7314698622E+00
-215.0000E-06,+1.7515703645E+00
-214.9000E-06,+1.7314698622E+00
-214.8000E-06,+1.7314698622E+00
-214.7000E-06,+1.7113693599E+00
-214.6000E-06,+1.7113693599E+00
-214.5000E-06,+1.7113693599E+00
-214.4000E-06,+1.7515703645E+00
-214.3000E-06,+1.7314698622E+00
-214.2000E-06,+1.7113693599E+00
-214.1000E-06,+1.7113693599E+00
-214.0000E-06,+1.7314698622E+00
-213.9000E-06,+1.7616206156E+00
-213.8000E-06,+1.7515703645E+00
-213.7000E-06,+1.7817211179E+00
-213.6000E-06,+1.7314698622E+00
-213.5000E-06,+1.7314698622E+00
-213.4000E-06,+1.7716708668E+00
-213.3000E-06,+1.7415201133E+00
-213.2000E-06,+1.7515703645E+00
-213.1000E-06,+1.7515703645E+00
-213.0000E-06,+1.7515703645E+00
-212.9000E-06,+1.7716708668E+00
-212.8000E-06,+1.7515703645E+00
-212.7000E-06,+1.7415201133E+00
-212.6000E-06,+1.7314698622E+00
-212.5000E-06,+1.7415201133E+00
-212.4000E-06,+1.7113693599E+00
-212.3000E-06,+1.7616206156E+00
-212.2000E-06,+1.7515703645E+00
-212.1000E-06,+1.7415201133E+00
-212.0000E-06,+1.7314698622E+00
-211.9000E-06,+1.7616206156E+00
-211.8000E-06,+1.7314698622E+00
-211.7000E-06,+1.7314698622E+00
-211.6000E-06,+1.7314698622E+00
-211.5000E-06,+1.7013191087E+00
-211.4000E-06,+1.7515703645E+00
-211.3000E-06,+1.7515703645E+00
-211.2000E-06,+1.7716708668E+00
-211.1000E-06,+1.7415201133E+00
-211.0000E-06,+1.7515703645E+00
-210.9000E-06,+1.7515703645E+00
-210.8000E-06,+1.7515703645E+00
-210.7000E-06,+1.7415201133E+00
-210.6000E-06,+1.7314698622E+00
-210.5000E-06,+1.7515703645E+00
-210.4000E-06,+1.7515703645E+00
-210.3000E-06,+1.7415201133E+00
-210.2000E-06,+1.7113693599E+00
-210.1000E-06,+1.7515703645E+00
-210.0000E-06,+1.7716708668E+00
-209.9000E-06,+1.7515703645E+00
-209.8000E-06,+1.7515703645E+00
-209.7000E-06,+1.7515703645E+00
-209.6000E-06,+1.7113693599E+00
-209.5000E-06,+1.7415201133E+00
-209.4000E-06,+1.7314698622E+00
-209.3000E-06,+1.7214196110E+00
-209.2000E-06,+1.7314698622E+00
-209.1000E-06,+1.7214196110E+00
-209.0000E-06,+1.7716708668E+00
-208.9000E-06,+1.7616206156E+00
-208.8000E-06,+1.7716708668E+00
-208.7000E-06,+1.7716708668E+00
-208.6000E-06,+1.7716708668E+00
-208.5000E-06,+1.7515703645E+00
-208.4000E-06,+1.7515703645E+00
-208.3000E-06,+1.7314698622E+00
-208.2000E-06,+1.7515703645E+00
-208.1000E-06,+1.7314698622E+00
-208.0000E-06,+1.7113693599E+00
-207.9000E-06,+1.7515703645E+00
-207.8000E-06,+1.7314698622E+00
-207.7000E-06,+1.7113693599E+00
-207.6000E-06,+1.7314698622E+00
-207.5000E-06,+1.7415201133E+00
-207.4000E-06,+1.7515703645E+00
-207.3000E-06,+1.7314698622E+00
-207.2000E-06,+1.7716708668E+00
-207.1000E-06,+1.7415201133E+00
-207.0000E-06,+1.7515703645E+00
-206.9000E-06,+1.7415201133E+00
-206.8000E-06,+1.7716708668E+00
-206.7000E-06,+1.7113693599E+00
-206.6000E-06,+1.7515703645E+00
-206.5000E-06,+1.7314698622E+00
-206.4000E-06,+1.7314698622E+00
-206.3000E-06,+1.7415201133E+00
-206.2000E-06,+1.7314698622E+00
-206.1000E-06,+1.7214196110E+00
-206.0000E-06,+1.7314698622E+00
-205.9000E-06,+1.7415201133E+00
-205.8000E-06,+1.7515703645E+00
-205.7000E-06,+1.7616206156E+00
-205.6000E-06,+1.7113693599E+00
-205.5000E-06,+1.7515703645E+00
-205.4000E-06,+1.7314698622E+00
-205.3000E-06,+1.7314698622E+00
-205.2000E-06,+1.7314698622E+00
-205.1000E-06,+1.7214196110E+00
-205.0000E-06,+1.7314698622E+00
-204.9000E-06,+1.7214196110E+00
-204.8000E-06,+1.7314698622E+00
-204.7000E-06,+1.7214196110E+00
-204.6000E-06,+1.7314698622E+00
-204.5000E-06,+1.7214196110E+00
-204.4000E-06,+1.7113693599E+00
-204.3000E-06,+1.7214196110E+00
-204.2000E-06,+1.7314698622E+00
-204.1000E-06,+1.7415201133E+00
-204.0000E-06,+1.7716708668E+00
-203.9000E-06,+1.7917713691E+00
-203.8000E-06,+1.7917713690E+00
-203.7000E-06,+1.7716708668E+00
-203.6000E-06,+1.7314698622E+00
-203.5000E-06,+1.7515703645E+00
-203.4000E-06,+1.7515703645E+00
-203.3000E-06,+1.7314698622E+00
-203.2000E-06,+1.7314698622E+00
-203.1000E-06,+1.7314698622E+00
-203.0000E-06,+1.7113693599E+00
-202.9000E-06,+1.7415201133E+00
-202.8000E-06,+1.7314698622E+00
-202.7000E-06,+1.7515703645E+00
-202.6000E-06,+1.7113693599E+00
-202.5000E-06,+1.7214196110E+00
-202.4000E-06,+1.7515703645E+00
-202.3000E-06,+1.7515703645E+00
-202.2000E-06,+1.7515703645E+00
-202.1000E-06,+1.7515703645E+00
-202.0000E-06,+1.7716708668E+00
-201.9000E-06,+1.7515703645E+00
-201.8000E-06,+1.7515703645E+00
-201.7000E-06,+1.7616206156E+00
-201.6000E-06,+1.7113693599E+00
-201.5000E-06,+1.7415201133E+00
-201.4000E-06,+1.7314698622E+00
-201.3000E-06,+1.7415201133E+00
-201.2000E-06,+1.7314698622E+00
-201.1000E-06,+1.7515703645E+00
-201.0000E-06,+1.7314698622E+00
-200.9000E-06,+1.7616206156E+00
-200.8000E-06,+1.7515703645E+00
-200.7000E-06,+1.7415201133E+00
-200.6000E-06,+1.7515703645E+00
-200.5000E-06,+1.7616206156E+00
-200.4000E-06,+1.7515703645E+00
-200.3000E-06,+1.7314698622E+00
-200.2000E-06,+1.7314698622E+00
-200.1000E-06,+1.7415201133E+00
-200.0000E-06,+1.7113693599E+00
-199.9000E-06,+1.7415201133E+00
-199.8000E-06,+1.7314698622E+00
-199.7000E-06,+1.7314698622E+00
-199.6000E-06,+1.7113693599E+00
-199.5000E-06,+1.7314698622E+00
-199.4000E-06,+1.7314698622E+00
-199.3000E-06,+1.7716708668E+00
-199.2000E-06,+1.7716708668E+00
-199.1000E-06,+1.7716708668E+00
-199.0000E-06,+1.7716708668E+00
-198.9000E-06,+1.7616206156E+00
-198.8000E-06,+1.7716708668E+00
-198.7000E-06,+1.7917713691E+00
-198.6000E-06,+1.7716708668E+00
-198.5000E-06,+1.7817211179E+00
-198.4000E-06,+1.7716708668E+00
-198.3000E-06,+1.7515703645E+00
-198.2000E-06,+1.7314698622E+00
-198.1000E-06,+1.7214196110E+00
-198.0000E-06,+1.7515703645E+00
-197.9000E-06,+1.7415201133E+00
-197.8000E-06,+1.7113693599E+00
-197.7000E-06,+1.7314698622E+00
-197.6000E-06,+1.7314698622E+00
-197.5000E-06,+1.7314698622E+00
-197.4000E-06,+1.7716708668E+00
-197.3000E-06,+1.7616206156E+00
-197.2000E-06,+1.7515703645E+00
-197.1000E-06,+1.7415201133E+00
-197.0000E-06,+1.7515703645E+00
-196.9000E-06,+1.7616206156E+00
-196.8000E-06,+1.7515703645E+00
-196.7000E-06,+1.7415201133E+00
-196.6000E-06,+1.7515703645E+00
-196.5000E-06,+1.7314698622E+00
-196.4000E-06,+1.7515703645E+00
-196.3000E-06,+1.7314698622E+00
-196.2000E-06,+1.7113693599E+00
-196.1000E-06,+1.7415201133E+00
-196.0000E-06,+1.7515703645E+00
-195.9000E-06,+1.7716708668E+00
-195.8000E-06,+1.7515703645E+00
-195.7000E-06,+1.7515703645E+00
-195.6000E-06,+1.7314698622E+00
-195.5000E-06,+1.7415201133E+00
-195.4000E-06,+1.7113693599E+00
-195.3000E-06,+1.7314698622E+00
-195.2000E-06,+1.7314698622E+00
-195.1000E-06,+1.7314698622E+00
-195.0000E-06,+1.7314698622E+00
-194.9000E-06,+1.7214196110E+00
-194.8000E-06,+1.7314698622E+00
-194.7000E-06,+1.6711683553E+00
-194.6000E-06,+1.6912688576E+00
-194.5000E-06,+1.7113693599E+00
-194.4000E-06,+1.7515703645E+00
-194.3000E-06,+1.7716708668E+00
-194.2000E-06,+1.7716708668E+00
-194.1000E-06,+1.7716708668E+00
-194.0000E-06,+1.7917713691E+00
-193.9000E-06,+1.7817211179E+00
-193.8000E-06,+1.7314698622E+00
-193.7000E-06,+1.7716708668E+00
-193.6000E-06,+1.7113693599E+00
-193.5000E-06,+1.7214196110E+00
-193.4000E-06,+1.7113693599E+00
-193.3000E-06,+1.7214196110E+00
-193.2000E-06,+1.7314698622E+00
-193.1000E-06,+1.7113693599E+00
-193.0000E-06,+1.7515703645E+00
-192.9000E-06,+1.7314698622E+00
-192.8000E-06,+1.7314698622E+00
-192.7000E-06,+1.7314698622E+00
-192.6000E-06,+1.7515703645E+00
-192.5000E-06,+1.7415201133E+00
-192.4000E-06,+1.7716708668E+00
-192.3000E-06,+1.7716708668E+00
-192.2000E-06,+1.7515703645E+00
-192.1000E-06,+1.7515703645E+00
-192.0000E-06,+1.7515703645E+00
-191.9000E-06,+1.7214196110E+00
-191.8000E-06,+1.7113693599E+00
-191.7000E-06,+1.7314698622E+00
-191.6000E-06,+1.7113693599E+00
-191.5000E-06,+1.7616206156E+00
-191.4000E-06,+1.7314698622E+00
-191.3000E-06,+1.7415201133E+00
-191.2000E-06,+1.7515703645E+00
-191.1000E-06,+1.7515703645E+00
-191.0000E-06,+1.7113693599E+00
-190.9000E-06,+1.7515703645E+00
-190.8000E-06,+1.7515703645E+00
-190.7000E-06,+1.7415201133E+00
-190.6000E-06,+1.7314698622E+00
-190.5000E-06,+1.7113693599E+00
-190.4000E-06,+1.7716708668E+00
-190.3000E-06,+1.7415201133E+00
-190.2000E-06,+1.7314698622E+00
-190.1000E-06,+1.7415201133E+00
-190.0000E-06,+1.7515703645E+00
-189.9000E-06,+1.7314698622E+00
-189.8000E-06,+1.7515703645E+00
-189.7000E-06,+1.7214196110E+00
-189.6000E-06,+1.7314698622E+00
-189.5000E-06,+1.7515703645E+00
-189.4000E-06,+1.7515703645E+00
-189.3000E-06,+1.7917713691E+00
-189.2000E-06,+1.7716708668E+00
-189.1000E-06,+1.7515703645E+00
-189.0000E-06,+1.7716708668E+00
-188.9000E-06,+1.7616206156E+00
-188.8000E-06,+1.7716708668E+00
-188.7000E-06,+1.7415201133E+00
-188.6000E-06,+1.7314698622E+00
-188.5000E-06,+1.7314698622E+00
-188.4000E-06,+1.7314698622E+00
-188.3000E-06,+1.7314698622E+00
-188.2000E-06,+1.7515703645E+00
-188.1000E-06,+1.7214196110E+00
-188.0000E-06,+1.7515703645E+00
-187.9000E-06,+1.7415201133E+00
-187.8000E-06,+1.7515703645E+00
-187.7000E-06,+1.7515703645E+00
-187.6000E-06,+1.7314698622E+00
-187.5000E-06,+1.7716708668E+00
-187.4000E-06,+1.7716708668E+00
-187.3000E-06,+1.7515703645E+00
-187.2000E-06,+1.7515703645E+00
-187.1000E-06,+1.7415201133E+00
-187.0000E-06,+1.7314698622E+00
-186.9000E-06,+1.7314698622E+00
-186.8000E-06,+1.7716708668E+00
-186.7000E-06,+1.7415201133E+00
-186.6000E-06,+1.7314698622E+00
-186.5000E-06,+1.7415201133E+00
-186.4000E-06,+1.7716708668E+00
-186.3000E-06,+1.7515703645E+00
-186.2000E-06,+1.7515703645E+00
-186.1000E-06,+1.7515703645E+00
-186.0000E-06,+1.7716708668E+00
-185.9000E-06,+1.7616206156E+00
-185.8000E-06,+1.7515703645E+00
-185.7000E-06,+1.7314698622E+00
-185.6000E-06,+1.7314698622E+00
-185.5000E-06,+1.7314698622E+00
-185.4000E-06,+1.7314698622E+00
-185.3000E-06,+1.7616206156E+00
-185.2000E-06,+1.7314698622E+00
-185.1000E-06,+1.7314698622E+00
-185.0000E-06,+1.7515703645E+00
-184.9000E-06,+1.7314698622E+00
-184.8000E-06,+1.7314698622E+00
-184.7000E-06,+1.7113693599E+00
-184.6000E-06,+1.7314698622E+00
-184.5000E-06,+1.7515703645E+00
-184.4000E-06,+1.7314698622E+00
-184.3000E-06,+1.7817211179E+00
-184.2000E-06,+1.7917713691E+00
-184.1000E-06,+1.7515703645E+00
-184.0000E-06,+1.7515703645E+00
-183.9000E-06,+1.7616206156E+00
-183.8000E-06,+1.7716708668E+00
-183.7000E-06,+1.7314698622E+00
-183.6000E-06,+1.7113693599E+00
-183.5000E-06,+1.7415201133E+00
-183.4000E-06,+1.7515703645E+00
-183.3000E-06,+1.7817211179E+00
-183.2000E-06,+1.6912688576E+00
-183.1000E-06,+1.6711683553E+00
-183.0000E-06,+1.7113693599E+00
-182.9000E-06,+1.7415201133E+00
-182.8000E-06,+1.7917713691E+00
-182.7000E-06,+1.7616206156E+00
-182.6000E-06,+1.7716708668E+00
-182.5000E-06,+1.7515703645E+00
-182.4000E-06,+1.7716708668E+00
-182.3000E-06,+1.7515703645E+00
-182.2000E-06,+1.7314698622E+00
-182.1000E-06,+1.7113693599E+00
-182.0000E-06,+1.7314698622E+00
-181.9000E-06,+1.7214196110E+00
-181.8000E-06,+1.7314698622E+00
-181.7000E-06,+1.7515703645E+00
-181.6000E-06,+1.7515703645E+00
-181.5000E-06,+1.7515703645E+00
-181.4000E-06,+1.7314698622E+00
-181.3000E-06,+1.7415201133E+00
-181.2000E-06,+1.7314698622E+00
-181.1000E-06,+1.7515703645E+00
-181.0000E-06,+1.7515703645E+00
-180.9000E-06,+1.7415201133E+00
-180.8000E-06,+1.7515703645E+00
-180.7000E-06,+1.7113693599E+00
-180.6000E-06,+1.7515703645E+00
-180.5000E-06,+1.7616206156E+00
-180.4000E-06,+1.7716708668E+00
-180.3000E-06,+1.7515703645E+00
-180.2000E-06,+1.7314698622E+00
